0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.959
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.961000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.972
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.981
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.982
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.987000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.988
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.990000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.993000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.016000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.019000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.022000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.046
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.048000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.051000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.054000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.061
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.080000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.083000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.086000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.099
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.103
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.112000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.115000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.118000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.119
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.123
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.131
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.132
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.133
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.137
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.141000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.144000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.147000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.172
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.173000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.176000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.177
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.179000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.181
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.186
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.197
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.199
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.205000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.208000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.211000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.213
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.218
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.221
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.227
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.233
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.236
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.237000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.240000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.242
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.243000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.244
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.245
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.249
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.251
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.263
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.266000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.269000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.272000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.275000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.283
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.289
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.292
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.293
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.295
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.296
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.298000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.299
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.301000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.304000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.306
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.315
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.318
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.321
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.322
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.328
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.329
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.330000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.331
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.336000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.341
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.347
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.348
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.361
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.362000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.365000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.368000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.372
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.386
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39
